City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,yellowknife,62.456,-114.3525,14.12,87,75,2.06,CA,1718057849
1,vorkuta,67.5,64.0,2.28,96,100,1.79,RU,1718057964
2,adamstown,-25.066,-130.1015,22.64,81,100,7.45,PN,1718057828
3,malvan,16.0667,73.4667,25.93,88,100,0.88,IN,1718057912
4,faya-largeau,17.9257,19.1043,35.07,24,25,4.01,TD,1718058178
5,bethel,41.3712,-73.414,23.2,57,20,4.63,US,1718057827
6,ust-tsilma,65.441,52.1498,6.45,84,89,3.13,RU,1718058178
7,iskateley,67.6803,53.1512,3.34,88,6,3.58,RU,1718057865
8,st. john's,47.5649,-52.7093,16.66,98,100,3.13,CA,1718057903
9,isafjordur,66.0755,-23.124,5.5,77,91,1.68,IS,1718057833
10,stanley,54.868,-1.6985,7.62,91,75,3.09,GB,1718057874
11,fort bragg,35.139,-79.006,30.46,41,40,1.34,US,1718058072
12,selfoss,63.9331,-20.9971,11.14,68,97,2.86,IS,1718057988
13,mount isa,-20.7333,139.5,9.87,76,1,0.0,AU,1718058179
14,klyuchi,52.2667,79.1667,18.27,88,77,3.03,RU,1718057833
15,albany,42.6001,-73.9662,17.42,71,75,0.45,US,1718057838
16,nkove,-7.95,30.85,20.05,69,3,5.84,TZ,1718058179
17,acapulco de juarez,16.8634,-99.8901,29.9,66,75,7.2,MX,1718058055
18,san antonio de pale,-1.4014,5.6325,25.04,83,59,3.57,GQ,1718057856
19,marka,1.7159,44.7717,25.71,82,55,7.53,SO,1718058180
20,thompson,55.7435,-97.8558,19.09,45,75,3.6,CA,1718057850
21,hawaiian paradise park,19.5933,-154.9731,26.73,71,75,6.17,US,1718057882
22,waitangi,-43.9535,-176.5597,10.46,95,100,0.45,NZ,1718057825
23,keflavik,64.0049,-22.5624,8.95,93,75,5.14,IS,1718057921
24,haiku-pauwela,20.9219,-156.3051,28.01,70,20,10.8,US,1718058084
25,santa marta,11.2408,-74.199,29.03,89,75,2.06,CO,1718058180
26,port-aux-francais,-49.35,70.2167,4.88,79,100,21.1,TF,1718057824
27,lebu,-37.6167,-73.65,12.62,90,100,11.14,CL,1718057876
28,hermanus,-34.4187,19.2345,16.56,55,99,4.48,ZA,1718057876
29,arteche,12.2645,125.4048,26.13,90,100,1.04,PH,1718058185
30,mejit,10.2753,170.8646,28.34,79,63,8.29,MH,1718058076
31,tazovsky,67.4667,78.7,9.99,64,100,5.07,RU,1718057870
32,mugia,43.1041,-9.2179,14.95,74,30,8.87,ES,1718058015
33,castillos,-34.1667,-53.8333,11.41,96,51,2.05,UY,1718057959
34,conception bay south,47.4999,-52.9981,16.53,98,100,5.51,CA,1718057993
35,rio grande,-32.035,-52.0986,17.06,91,9,3.39,BR,1718057892
36,uturoa,-16.7333,-151.4333,25.68,76,67,9.13,PF,1718057908
37,ilulissat,69.2167,-51.1,2.01,80,40,4.63,GL,1718057857
38,lihue,21.9789,-159.3672,29.58,68,20,6.69,US,1718057929
39,zhosaly,45.4878,64.0781,25.84,33,3,4.99,KZ,1718058186
40,contamana,-7.3333,-75.0167,28.36,66,98,1.11,PE,1718058186
41,umluj,25.0213,37.2685,29.06,53,0,3.27,SA,1718058186
42,tura,25.5198,90.2201,25.2,95,11,3.15,IN,1718057937
43,itoman,26.1247,127.6694,24.43,100,75,0.0,JP,1718057968
44,namie,37.4833,141.0,24.29,75,1,0.75,JP,1718058186
45,weno,7.4515,151.8468,29.97,79,75,3.09,FM,1718057888
46,hamilton,39.1834,-84.5333,18.47,63,100,5.66,US,1718057891
47,arraial do cabo,-22.9661,-42.0278,19.98,94,0,1.03,BR,1718057924
48,rio gallegos,-51.6226,-69.2181,2.03,87,75,3.09,AR,1718058187
49,santa ana,33.7456,-117.8678,31.89,62,20,4.63,US,1718057872
50,san pedro,14.35,121.0167,28.44,93,75,1.34,PH,1718057901
51,caleta de carquin,-11.0925,-77.6267,19.4,77,50,5.09,PE,1718058187
52,indio,33.7206,-116.2156,42.34,13,0,5.36,US,1718058187
53,balkanabat,39.5108,54.3671,30.38,30,64,2.65,TM,1718058187
54,taroa,8.7058,171.2275,28.44,80,22,9.05,MH,1718058188
55,popondetta,-8.7537,148.2534,25.89,85,89,0.56,PG,1718058188
56,pamandzi,-12.7967,45.2794,24.88,73,0,4.63,YT,1718058188
57,hammerfest,70.6634,23.6821,10.25,76,0,4.63,NO,1718058188
58,bredasdorp,-34.5322,20.0403,14.15,53,100,2.22,ZA,1718057824
59,undurkhaan,47.3194,110.6556,14.69,77,26,0.54,MN,1718057938
60,west island,-12.1568,96.8225,25.99,94,100,7.2,CC,1718057827
61,hilo,19.7297,-155.09,26.85,78,75,6.17,US,1718057687
62,gwanda,-20.9333,29.0,7.83,73,0,2.1,ZW,1718058191
63,papatowai,-46.5619,169.4708,6.79,74,64,8.81,NZ,1718057839
64,qobustan,40.0824,49.412,24.19,62,56,1.1,AZ,1718058191
65,bilibino,68.0546,166.4372,11.72,54,100,0.95,RU,1718057851
66,kununurra,-15.7667,128.7333,11.99,87,83,0.0,AU,1718057836
67,letlhakane,-21.4167,25.5833,10.4,59,0,5.7,BW,1718058191
68,lobujya,27.95,86.8167,-0.33,66,10,1.91,NP,1718058191
69,baharly,38.4362,57.4316,32.88,14,2,1.16,TM,1718058192
70,khandyga,62.6667,135.6,16.54,55,60,0.3,RU,1718057883
71,avarua,-21.2078,-159.775,24.03,57,20,3.09,CK,1718057831
72,kavieng,-2.5744,150.7967,28.3,80,100,4.46,PG,1718058192
73,ust'-kulom,61.6864,53.6902,10.55,76,61,2.2,RU,1718058192
74,eyl,7.9803,49.8164,26.92,69,30,11.0,SO,1718058007
75,queenstown,-31.8976,26.8753,8.05,49,5,2.41,ZA,1718058193
76,talara,-4.5772,-81.2719,23.42,73,0,7.51,PE,1718058193
77,susuman,62.7833,148.1667,9.99,46,45,0.89,RU,1718057847
78,edinburgh of the seven seas,-37.0676,-12.3116,14.58,76,14,10.33,SH,1718057849
79,ironwood,46.4547,-90.171,20.19,27,0,2.57,US,1718058193
80,college,64.8569,-147.8028,21.97,50,75,1.54,US,1718057862
81,hadibu,12.65,54.0333,27.85,75,11,6.76,YE,1718057962
82,nova sintra,14.8667,-24.7167,23.8,81,0,9.68,CV,1718058029
83,egilsstadir,65.2653,-14.3948,3.95,87,0,4.63,IS,1718057919
84,enewetak,11.3474,162.3373,28.13,82,82,7.56,MH,1718057922
85,mahanoro,-19.9,48.8,19.83,83,79,5.62,MG,1718058194
86,puerto natales,-51.7236,-72.4875,1.12,97,100,1.28,CL,1718057833
87,nova vicosa,-17.8919,-39.3719,23.35,76,32,2.6,BR,1718058194
88,apia,-13.8333,-171.7667,29.95,78,65,8.18,WS,1718058194
89,margaret river,-33.95,115.0667,15.1,63,100,4.47,AU,1718057854
90,vytegra,61.0064,36.4481,11.87,67,100,1.34,RU,1718058195
91,wailua homesteads,22.0669,-159.378,29.24,75,20,6.69,US,1718057942
92,puerto ayora,-0.7393,-90.3518,29.98,93,43,1.79,EC,1718057825
93,alofi,-19.0595,-169.9187,25.94,69,75,5.66,NU,1718058030
94,blackmans bay,-43.0167,147.3167,12.07,90,100,1.34,AU,1718057862
95,grytviken,-54.2811,-36.5092,-8.36,79,44,3.76,GS,1718057847
96,kabalo,-6.05,26.9167,21.92,48,1,2.16,CD,1718058195
97,lompoc,34.6391,-120.4579,27.79,77,0,6.69,US,1718057877
98,kronoby,63.7286,23.0339,11.06,97,66,0.51,FI,1718058195
99,cockburn town,21.4612,-71.1419,27.9,87,100,6.28,TC,1718058196
100,kodiak,57.79,-152.4072,6.73,100,100,6.17,US,1718057830
101,la rinconada,37.4873,-5.9826,20.07,78,0,3.6,ES,1718058196
102,port elizabeth,-33.918,25.5701,14.06,84,0,1.03,ZA,1718057881
103,ola,59.5833,151.2833,11.19,74,100,2.36,RU,1718058196
104,asau,46.4333,26.4,17.51,95,100,2.02,RO,1718058197
105,longyearbyen,78.2186,15.6401,5.91,65,0,1.03,SJ,1718057915
106,badger,64.8,-147.5333,21.93,49,40,1.54,US,1718057839
107,semera,11.501,41.201,32.1,31,27,6.39,ET,1718058197
108,pangody,65.85,74.4859,12.91,70,67,4.14,RU,1718058039
109,udachny,66.4167,112.4,17.47,40,59,0.2,RU,1718057834
110,nagqu,31.5,92.0,4.0,77,2,2.35,CN,1718058197
111,nar'yan-mar,67.6713,53.087,3.39,88,8,3.58,RU,1718057943
112,talnakh,69.4865,88.3972,6.23,87,33,3.97,RU,1718057866
113,port alfred,-33.5906,26.891,17.91,52,0,4.78,ZA,1718057974
114,yerofey pavlovich,53.9667,121.9667,11.94,88,99,1.17,RU,1718058198
115,punta arenas,-53.15,-70.9167,2.06,93,75,1.54,CL,1718057864
116,tatarsk,55.219,75.9828,15.47,98,100,4.11,RU,1718058198
117,kalymnos,36.95,26.9833,22.74,73,0,3.09,GR,1718058198
118,baranivka,50.2969,27.6622,15.84,97,76,2.22,UA,1718058198
119,santa cruz,-17.8,-63.1667,27.03,61,20,5.14,BO,1718058199
120,tazacorte,28.629,-17.9293,21.54,86,20,6.17,ES,1718057834
121,angra do heroismo,38.65,-27.2167,20.34,81,40,0.45,PT,1718058199
122,qaqortoq,60.7167,-46.0333,8.7,76,100,5.16,GL,1718057835
123,dschang,5.4456,10.055,16.46,91,71,1.02,CM,1718058199
124,happy valley-goose bay,53.3168,-60.3315,19.17,52,75,6.69,CA,1718058199
125,rome,34.257,-85.1647,29.98,39,0,4.63,US,1718058155
126,vorgashor,67.5833,63.95,2.11,96,98,1.65,RU,1718057921
127,kapuskasing,49.4169,-82.4331,17.0,39,6,4.63,CA,1718057840
128,el jadid,33.2549,-8.506,19.76,83,11,4.4,MA,1718058200
129,petropavlovsk-kamchatsky,53.0452,158.6483,15.33,86,0,4.47,RU,1718057912
130,polyarnyy,69.1989,33.4478,9.78,89,100,1.38,RU,1718057858
131,anadyr,64.75,177.4833,8.28,65,0,4.0,RU,1718057884
132,luderitz,-26.6481,15.1594,19.32,49,48,1.88,NA,1718058009
133,hyesan,41.4017,128.1778,15.45,84,85,0.6,KP,1718058200
134,arawa,-6.2132,155.5367,28.57,78,88,0.24,PG,1718058200
135,pandharpur,17.6667,75.3333,26.29,75,100,3.84,IN,1718058200
136,novaya igirma,57.1334,103.9112,10.05,94,66,1.02,RU,1718058201
137,ribeira grande,38.5167,-28.7,20.22,77,40,2.68,PT,1718057854
138,ushuaia,-54.8,-68.3,-6.69,95,15,1.69,AR,1718057838
139,cannonvale,-20.2833,148.7,20.66,63,88,4.16,AU,1718058201
140,dunedin,-45.8742,170.5036,8.22,55,20,1.79,NZ,1718057765
141,sitka,57.0531,-135.33,11.94,76,100,2.06,US,1718057992
142,dano,11.15,-3.0667,31.85,45,98,1.32,BF,1718058201
143,east london,-33.0153,27.9116,16.59,51,0,3.41,ZA,1718058095
144,opuwo,-18.0607,13.84,18.72,39,3,3.12,NA,1718057885
145,lachendorf,52.6167,10.25,12.23,81,75,5.14,DE,1718058202
146,fassberg,52.9,10.1667,11.8,93,75,6.17,DE,1718058202
147,latehar,23.75,84.5,29.0,41,0,1.35,IN,1718058202
148,winona,43.9666,-91.7668,22.11,28,0,0.0,US,1718058202
149,kuching,1.55,110.3333,27.23,93,20,1.03,MY,1718058202
150,palikir - national government center,6.9248,158.1611,28.47,84,75,4.63,FM,1718058021
151,nema,57.5067,50.5011,15.84,87,80,1.52,RU,1718058203
